index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
674,134.0,1,134.0,2,Put,67500
674,903.0,1,898.0,2,Underlying,67500
674,36.0,1,36.0,2,Call,67500
675,137.0,1,135.0,1,Put,67600
675,896.0,1,901.0,2,Underlying,67600
675,34.0,2,38.0,1,Call,67600
676,138.0,1,136.0,2,Put,67700
676,903.0,2,897.0,2,Underlying,67700
676,37.0,1,36.0,0,Call,67700
677,38.0,1,33.0,0,Call,67800
677,140.0,1,140.0,2,Put,67800
677,900.0,0,896.0,2,Underlying,67800
678,138.0,1,140.0,2,Put,67900
678,897.0,2,894.0,0,Underlying,67900
678,39.0,1,34.0,2,Call,67900
679,891.0,0,890.0,2,Underlying,68000
679,141.0,0,141.0,0,Put,68000
679,34.0,1,30.0,2,Call,68000
680,891.0,2,895.0,2,Underlying,68100
680,37.0,1,41.0,2,Call,68100
680,144.0,1,141.0,0,Put,68100
681,140.0,1,141.0,2,Put,68200
681,34.0,2,35.0,0,Call,68200
681,894.0,2,897.0,0,Underlying,68200
682,35.0,2,34.0,1,Call,68300
682,139.0,0,141.0,0,Put,68300
682,891.0,2,895.0,0,Underlying,68300
683,144.0,2,142.0,0,Put,68400
683,892.0,0,891.0,0,Underlying,68400
683,30.0,1,34.0,2,Call,68400
684,144.0,1,149.0,0,Put,68500
684,888.0,1,885.0,1,Underlying,68500
684,30.0,2,33.0,2,Call,68500
685,145.0,1,141.0,2,Put,68600
685,889.0,0,885.0,1,Underlying,68600
685,30.0,1,31.0,1,Call,68600
686,35.0,2,34.0,2,Call,68700
686,889.0,0,889.0,2,Underlying,68700
686,141.0,0,138.0,0,Put,68700
687,893.0,0,892.0,0,Underlying,68800
687,136.0,2,141.0,2,Put,68800
687,36.0,0,34.0,1,Call,68800
688,140.0,0,139.0,2,Put,68900
688,32.0,0,34.0,2,Call,68900
688,892.0,0,892.0,1,Underlying,68900
689,895.0,1,896.0,0,Underlying,69000
689,136.0,2,135.0,2,Put,69000
689,34.0,0,35.0,1,Call,69000
690,35.0,0,38.0,1,Call,69100
690,134.0,2,133.0,0,Put,69100
690,901.0,2,901.0,1,Underlying,69100
691,898.0,0,896.0,0,Underlying,69200
691,137.0,0,137.0,0,Put,69200
691,33.0,2,34.0,0,Call,69200
692,30.0,1,34.0,1,Call,69300
692,142.0,0,138.0,1,Put,69300
692,892.0,0,893.0,2,Underlying,69300
693,145.0,0,143.0,1,Put,69400
693,37.0,2,32.0,0,Call,69400
693,889.0,2,889.0,0,Underlying,69400
694,886.0,2,888.0,0,Underlying,69500
694,146.0,2,145.0,1,Put,69500
694,36.0,0,34.0,1,Call,69500
695,144.0,0,142.0,0,Put,69600
695,890.0,0,889.0,0,Underlying,69600
695,32.0,0,32.0,1,Call,69600
696,142.0,1,139.0,2,Put,69700
696,34.0,1,33.0,2,Call,69700
696,894.0,2,891.0,1,Underlying,69700
697,143.0,1,140.0,2,Put,69800
697,35.0,2,29.0,2,Call,69800
697,891.0,0,888.0,0,Underlying,69800
698,888.0,2,889.0,2,Underlying,69900
698,32.0,0,31.0,1,Call,69900
698,144.0,1,146.0,2,Put,69900
699,29.0,2,32.0,0,Call,70000
699,893.0,1,890.0,2,Underlying,70000
699,139.0,0,143.0,0,Put,70000
700,891.0,2,887.0,2,Underlying,70100
700,142.0,1,139.0,0,Put,70100
700,28.0,0,32.0,2,Call,70100
701,148.0,0,148.0,1,Put,70200
701,887.0,1,886.0,2,Underlying,70200
701,31.0,0,35.0,1,Call,70200
702,882.0,1,881.0,2,Underlying,70300
702,28.0,2,29.0,0,Call,70300
702,147.0,2,151.0,1,Put,70300
703,883.0,0,884.0,1,Underlying,70400
703,32.0,1,34.0,2,Call,70400
703,149.0,2,143.0,0,Put,70400
704,32.0,2,26.0,2,Call,70500
704,150.0,0,151.0,2,Put,70500
704,879.0,2,879.0,0,Underlying,70500
705,877.0,2,878.0,2,Underlying,70600
705,32.0,2,33.0,1,Call,70600
705,152.0,1,152.0,1,Put,70600
706,881.0,0,880.0,2,Underlying,70700
706,34.0,1,33.0,1,Call,70700
706,153.0,1,149.0,0,Put,70700
707,155.0,0,154.0,2,Put,70800
707,31.0,1,32.0,2,Call,70800
707,880.0,2,882.0,1,Underlying,70800
708,148.0,2,149.0,1,Put,70900
708,34.0,2,32.0,0,Call,70900
708,887.0,0,885.0,0,Underlying,70900
709,33.0,0,36.0,2,Call,71000
709,149.0,2,144.0,2,Put,71000
709,888.0,1,889.0,1,Underlying,71000
710,888.0,0,885.0,0,Underlying,71100
710,33.0,0,34.0,1,Call,71100
710,148.0,2,148.0,0,Put,71100
711,890.0,0,891.0,2,Underlying,71200
711,38.0,1,36.0,2,Call,71200
711,149.0,0,143.0,2,Put,71200
712,31.0,1,36.0,0,Call,71300
712,140.0,1,144.0,1,Put,71300
712,891.0,2,892.0,2,Underlying,71300
713,895.0,0,897.0,0,Underlying,71400
713,37.0,2,39.0,2,Call,71400
713,142.0,0,143.0,0,Put,71400
714,898.0,0,898.0,1,Underlying,71500
714,40.0,1,38.0,1,Call,71500
714,140.0,1,139.0,2,Put,71500
715,144.0,1,138.0,0,Put,71600
715,37.0,2,40.0,0,Call,71600
715,897.0,0,903.0,2,Underlying,71600
716,906.0,1,902.0,2,Underlying,71700
716,136.0,0,134.0,2,Put,71700
716,42.0,0,40.0,1,Call,71700
717,907.0,1,902.0,2,Underlying,71800
717,138.0,1,137.0,2,Put,71800
717,38.0,1,39.0,1,Call,71800
718,43.0,2,41.0,2,Call,71900
718,131.0,1,133.0,2,Put,71900
718,907.0,1,909.0,0,Underlying,71900
719,909.0,1,910.0,2,Underlying,72000
719,41.0,0,40.0,0,Call,72000
719,133.0,2,135.0,1,Put,72000
720,44.0,2,44.0,2,Call,72100
720,131.0,1,132.0,1,Put,72100
720,914.0,2,911.0,1,Underlying,72100
721,46.0,2,45.0,0,Call,72200
721,130.0,0,131.0,0,Put,72200
721,913.0,1,909.0,2,Underlying,72200
722,45.0,2,46.0,0,Call,72300
722,909.0,0,912.0,0,Underlying,72300
722,132.0,2,134.0,0,Put,72300
723,911.0,0,909.0,1,Underlying,72400
723,130.0,0,129.0,0,Put,72400
723,39.0,0,40.0,2,Call,72400
724,129.0,1,131.0,0,Put,72500
724,37.0,0,40.0,0,Call,72500
724,910.0,0,905.0,0,Underlying,72500
725,135.0,0,137.0,1,Put,72600
725,903.0,2,903.0,0,Underlying,72600
725,38.0,2,37.0,1,Call,72600
726,128.0,0,131.0,0,Put,72700
726,911.0,0,905.0,0,Underlying,72700
726,39.0,1,43.0,0,Call,72700
727,907.0,2,913.0,2,Underlying,72800
727,36.0,0,38.0,2,Call,72800
727,131.0,2,129.0,0,Put,72800
728,911.0,1,907.0,1,Underlying,72900
728,40.0,0,42.0,1,Call,72900
728,127.0,1,128.0,1,Put,72900
729,911.0,2,908.0,2,Underlying,73000
729,41.0,1,42.0,0,Call,73000
729,133.0,0,135.0,1,Put,73000
730,39.0,2,37.0,1,Call,73100
730,907.0,1,903.0,1,Underlying,73100
730,134.0,0,133.0,2,Put,73100
731,902.0,1,902.0,2,Underlying,73200
731,135.0,1,136.0,0,Put,73200
731,42.0,0,39.0,0,Call,73200
732,131.0,2,133.0,2,Put,73300
732,38.0,0,43.0,1,Call,73300
732,903.0,0,905.0,1,Underlying,73300
733,131.0,2,133.0,0,Put,73400
733,38.0,1,36.0,2,Call,73400
733,904.0,2,904.0,2,Underlying,73400
734,135.0,0,131.0,2,Put,73500
734,908.0,0,907.0,1,Underlying,73500
734,43.0,0,39.0,2,Call,73500
735,38.0,2,41.0,2,Call,73600
735,908.0,1,908.0,2,Underlying,73600
735,126.0,0,130.0,1,Put,73600
736,38.0,1,42.0,1,Call,73700
736,134.0,0,133.0,2,Put,73700
736,908.0,1,905.0,2,Underlying,73700
737,130.0,0,128.0,2,Put,73800
737,909.0,0,910.0,1,Underlying,73800
737,41.0,2,44.0,2,Call,73800
738,131.0,1,133.0,1,Put,73900
738,41.0,0,44.0,2,Call,73900
738,907.0,0,908.0,2,Underlying,73900
739,130.0,0,132.0,1,Put,74000
739,906.0,0,907.0,2,Underlying,74000
739,36.0,1,37.0,1,Call,74000
740,136.0,2,136.0,0,Put,74100
740,35.0,1,33.0,2,Call,74100
740,904.0,1,901.0,2,Underlying,74100
741,901.0,0,905.0,2,Underlying,74200
741,136.0,2,137.0,2,Put,74200
741,39.0,2,40.0,2,Call,74200
742,41.0,0,38.0,0,Call,74300
742,905.0,0,907.0,2,Underlying,74300
742,132.0,2,137.0,0,Put,74300
743,900.0,2,902.0,2,Underlying,74400
743,34.0,2,37.0,1,Call,74400
743,135.0,2,134.0,2,Put,74400
744,898.0,1,901.0,2,Underlying,74500
744,135.0,0,141.0,2,Put,74500
744,40.0,0,40.0,1,Call,74500
745,139.0,1,135.0,1,Put,74600
745,38.0,1,39.0,2,Call,74600
745,900.0,2,904.0,1,Underlying,74600
746,904.0,1,903.0,2,Underlying,74700
746,137.0,1,136.0,1,Put,74700
746,37.0,2,35.0,0,Call,74700
747,38.0,1,36.0,2,Call,74800
747,905.0,1,904.0,1,Underlying,74800
747,138.0,0,135.0,2,Put,74800
748,39.0,2,37.0,1,Call,74900
748,139.0,2,133.0,0,Put,74900
748,896.0,2,898.0,0,Underlying,74900
749,895.0,0,896.0,1,Underlying,75000
749,139.0,2,139.0,2,Put,75000
749,35.0,2,32.0,0,Call,75000
750,138.0,0,134.0,0,Put,75100
750,35.0,1,34.0,2,Call,75100
750,896.0,2,900.0,0,Underlying,75100
751,38.0,2,37.0,1,Call,75200
751,139.0,0,137.0,2,Put,75200
751,901.0,1,899.0,1,Underlying,75200
752,905.0,2,903.0,1,Underlying,75300
752,39.0,0,34.0,2,Call,75300
752,137.0,2,136.0,2,Put,75300
753,40.0,0,40.0,2,Call,75400
753,132.0,1,136.0,2,Put,75400
753,906.0,2,908.0,1,Underlying,75400
754,37.0,2,40.0,2,Call,75500
754,131.0,0,131.0,1,Put,75500
754,906.0,1,912.0,0,Underlying,75500
755,39.0,1,40.0,2,Call,75600
755,128.0,2,127.0,0,Put,75600
755,910.0,2,914.0,0,Underlying,75600
756,914.0,1,919.0,0,Underlying,75700
756,121.0,2,122.0,2,Put,75700
756,39.0,1,41.0,0,Call,75700
757,914.0,2,916.0,1,Underlying,75800
757,42.0,2,44.0,1,Call,75800
757,127.0,2,125.0,1,Put,75800
758,917.0,1,917.0,2,Underlying,75900
758,40.0,1,43.0,0,Call,75900
758,129.0,0,127.0,0,Put,75900
759,124.0,2,121.0,1,Put,76000
759,915.0,1,921.0,1,Underlying,76000
759,43.0,1,41.0,0,Call,76000
760,123.0,0,125.0,1,Put,76100
760,41.0,0,40.0,0,Call,76100
760,914.0,2,911.0,1,Underlying,76100
761,125.0,2,122.0,2,Put,76200
761,916.0,2,917.0,2,Underlying,76200
761,43.0,2,47.0,2,Call,76200
762,131.0,1,125.0,2,Put,76300
762,42.0,1,39.0,0,Call,76300
762,915.0,1,915.0,2,Underlying,76300
763,911.0,1,911.0,0,Underlying,76400
763,41.0,1,41.0,2,Call,76400
763,131.0,2,128.0,1,Put,76400
764,131.0,1,131.0,1,Put,76500
764,911.0,0,911.0,0,Underlying,76500
764,42.0,2,43.0,1,Call,76500
765,911.0,1,909.0,0,Underlying,76600
765,128.0,0,129.0,1,Put,76600
765,41.0,2,41.0,1,Call,76600
766,127.0,0,129.0,0,Put,76700
766,910.0,1,905.0,1,Underlying,76700
766,39.0,1,36.0,2,Call,76700
767,36.0,2,38.0,1,Call,76800
767,906.0,1,908.0,0,Underlying,76800
767,127.0,2,128.0,0,Put,76800
768,34.0,2,36.0,2,Call,76900
768,128.0,1,128.0,2,Put,76900
768,909.0,1,906.0,2,Underlying,76900
769,36.0,2,33.0,2,Call,77000
769,908.0,1,909.0,2,Underlying,77000
769,128.0,0,132.0,1,Put,77000
770,128.0,2,128.0,2,Put,77100
770,905.0,0,908.0,2,Underlying,77100
770,37.0,0,35.0,0,Call,77100
771,37.0,2,37.0,1,Call,77200
771,134.0,1,133.0,2,Put,77200
771,906.0,0,906.0,0,Underlying,77200
772,903.0,0,904.0,2,Underlying,77300
772,38.0,2,36.0,2,Call,77300
772,134.0,0,133.0,1,Put,77300
773,37.0,2,33.0,0,Call,77400
773,128.0,1,127.0,1,Put,77400
773,909.0,1,906.0,1,Underlying,77400
774,913.0,2,909.0,2,Underlying,77500
774,35.0,1,40.0,1,Call,77500
774,128.0,0,126.0,0,Put,77500
775,39.0,2,39.0,2,Call,77600
775,128.0,2,124.0,0,Put,77600
775,912.0,1,910.0,0,Underlying,77600
776,910.0,1,908.0,2,Underlying,77700
776,39.0,1,41.0,2,Call,77700
776,129.0,2,132.0,2,Put,77700
777,130.0,1,130.0,1,Put,77800
777,909.0,0,909.0,0,Underlying,77800
777,36.0,2,37.0,2,Call,77800
778,41.0,0,42.0,0,Call,77900
778,127.0,1,124.0,2,Put,77900
778,913.0,0,917.0,2,Underlying,77900
779,126.0,0,127.0,1,Put,78000
779,43.0,0,44.0,0,Call,78000
779,919.0,1,919.0,0,Underlying,78000
780,45.0,1,41.0,1,Call,78100
780,922.0,2,917.0,1,Underlying,78100
780,122.0,1,121.0,2,Put,78100
781,45.0,0,45.0,2,Call,78200
781,922.0,0,924.0,2,Underlying,78200
781,119.0,1,120.0,0,Put,78200
782,121.0,1,119.0,1,Put,78300
782,48.0,1,44.0,1,Call,78300
782,920.0,2,921.0,0,Underlying,78300
783,121.0,1,124.0,2,Put,78400
783,42.0,0,43.0,2,Call,78400
783,917.0,0,919.0,0,Underlying,78400
784,120.0,0,122.0,2,Put,78500
784,40.0,0,40.0,1,Call,78500
784,920.0,1,917.0,2,Underlying,78500
785,124.0,0,124.0,0,Put,78600
785,924.0,1,919.0,0,Underlying,78600
785,41.0,1,41.0,1,Call,78600
786,126.0,2,123.0,1,Put,78700
786,923.0,1,921.0,1,Underlying,78700
786,44.0,1,45.0,1,Call,78700
787,121.0,2,122.0,2,Put,78800
787,923.0,0,920.0,2,Underlying,78800
787,40.0,1,41.0,1,Call,78800
788,41.0,1,42.0,1,Call,78900
788,920.0,0,915.0,1,Underlying,78900
788,125.0,1,122.0,2,Put,78900
789,43.0,2,41.0,2,Call,79000
789,915.0,1,914.0,2,Underlying,79000
789,123.0,2,123.0,2,Put,79000
790,45.0,2,46.0,1,Call,79100
790,923.0,0,919.0,2,Underlying,79100
790,125.0,1,122.0,1,Put,79100
791,920.0,2,921.0,0,Underlying,79200
791,120.0,2,121.0,0,Put,79200
791,44.0,2,42.0,1,Call,79200
792,45.0,1,42.0,0,Call,79300
792,921.0,1,923.0,0,Underlying,79300
792,119.0,0,121.0,1,Put,79300
793,917.0,1,917.0,1,Underlying,79400
793,125.0,2,120.0,1,Put,79400
793,40.0,2,40.0,1,Call,79400
794,124.0,2,120.0,1,Put,79500
794,39.0,2,43.0,2,Call,79500
794,918.0,2,920.0,0,Underlying,79500
795,42.0,0,41.0,2,Call,79600
795,121.0,1,122.0,1,Put,79600
795,921.0,0,920.0,2,Underlying,79600
796,45.0,0,42.0,2,Call,79700
796,120.0,0,122.0,1,Put,79700
796,922.0,1,923.0,1,Underlying,79700
797,918.0,1,920.0,0,Underlying,79800
797,124.0,1,122.0,2,Put,79800
797,42.0,1,40.0,0,Call,79800
798,920.0,2,920.0,2,Underlying,79900
798,42.0,2,37.0,2,Call,79900
798,120.0,1,120.0,2,Put,79900
799,40.0,0,40.0,2,Call,80000
799,921.0,0,921.0,1,Underlying,80000
799,122.0,1,122.0,1,Put,80000
800,917.0,2,917.0,1,Underlying,80100
800,39.0,0,42.0,1,Call,80100
800,121.0,1,122.0,0,Put,80100
801,38.0,1,41.0,2,Call,80200
801,127.0,0,125.0,2,Put,80200
801,914.0,1,916.0,0,Underlying,80200
802,127.0,1,127.0,1,Put,80300
802,40.0,2,42.0,2,Call,80300
802,912.0,1,917.0,1,Underlying,80300
803,43.0,1,45.0,2,Call,80400
803,128.0,0,125.0,0,Put,80400
803,914.0,0,920.0,2,Underlying,80400
804,43.0,1,41.0,1,Call,80500
804,916.0,1,919.0,0,Underlying,80500
804,125.0,2,129.0,0,Put,80500
805,127.0,1,123.0,2,Put,80600
805,44.0,2,46.0,0,Call,80600
805,922.0,0,922.0,2,Underlying,80600
806,927.0,1,922.0,0,Underlying,80700
806,49.0,2,44.0,0,Call,80700
806,122.0,2,119.0,2,Put,80700
807,919.0,2,922.0,2,Underlying,80800
807,47.0,2,50.0,1,Call,80800
807,124.0,2,126.0,1,Put,80800
808,924.0,0,923.0,2,Underlying,80900
808,46.0,2,45.0,2,Call,80900
808,117.0,0,123.0,1,Put,80900
809,127.0,2,126.0,0,Put,81000
809,922.0,1,919.0,2,Underlying,81000
809,46.0,2,47.0,0,Call,81000
810,914.0,2,918.0,1,Underlying,81100
810,41.0,1,39.0,0,Call,81100
810,127.0,0,123.0,1,Put,81100
811,126.0,1,125.0,2,Put,81200
811,41.0,2,46.0,1,Call,81200
811,917.0,0,913.0,1,Underlying,81200
812,41.0,1,41.0,1,Call,81300
812,122.0,0,123.0,0,Put,81300
812,918.0,0,919.0,0,Underlying,81300
813,122.0,1,124.0,0,Put,81400
813,918.0,2,922.0,1,Underlying,81400
813,41.0,0,44.0,2,Call,81400
814,125.0,0,125.0,2,Put,81500
814,42.0,2,44.0,2,Call,81500
814,916.0,2,920.0,1,Underlying,81500
815,913.0,1,915.0,2,Underlying,81600
815,43.0,1,43.0,1,Call,81600
815,126.0,0,126.0,2,Put,81600
816,914.0,1,910.0,1,Underlying,81700
816,130.0,1,132.0,2,Put,81700
816,43.0,2,41.0,1,Call,81700
817,45.0,2,39.0,0,Call,81800
817,913.0,2,917.0,0,Underlying,81800
817,124.0,1,124.0,2,Put,81800
818,126.0,0,121.0,1,Put,81900
818,42.0,1,45.0,1,Call,81900
818,915.0,0,917.0,0,Underlying,81900
819,127.0,0,125.0,2,Put,82000
819,40.0,0,39.0,1,Call,82000
819,914.0,1,911.0,1,Underlying,82000
820,120.0,2,123.0,2,Put,82100
820,918.0,1,915.0,2,Underlying,82100
820,40.0,0,39.0,0,Call,82100
821,40.0,0,41.0,1,Call,82200
821,917.0,2,920.0,1,Underlying,82200
821,122.0,2,119.0,1,Put,82200
822,920.0,1,920.0,0,Underlying,82300
822,118.0,0,121.0,2,Put,82300
822,41.0,0,44.0,0,Call,82300
823,920.0,1,920.0,1,Underlying,82400
823,125.0,1,122.0,2,Put,82400
823,44.0,1,47.0,1,Call,82400
824,923.0,2,923.0,1,Underlying,82500
824,122.0,2,122.0,0,Put,82500
824,44.0,0,44.0,2,Call,82500
825,121.0,1,118.0,1,Put,82600
825,923.0,1,921.0,0,Underlying,82600
825,47.0,2,45.0,0,Call,82600
826,922.0,1,927.0,0,Underlying,82700
826,123.0,0,119.0,1,Put,82700
826,49.0,2,46.0,1,Call,82700
827,123.0,2,123.0,0,Put,82800
827,48.0,1,46.0,1,Call,82800
827,919.0,2,921.0,0,Underlying,82800
828,40.0,0,44.0,2,Call,82900
828,918.0,2,922.0,2,Underlying,82900
828,122.0,0,124.0,1,Put,82900
829,42.0,1,42.0,0,Call,83000
829,919.0,1,923.0,2,Underlying,83000
829,125.0,1,128.0,0,Put,83000
830,917.0,1,916.0,2,Underlying,83100
830,43.0,0,47.0,0,Call,83100
830,124.0,1,121.0,2,Put,83100
831,49.0,0,45.0,1,Call,83200
831,918.0,1,919.0,2,Underlying,83200
831,125.0,1,122.0,1,Put,83200
832,924.0,0,924.0,1,Underlying,83300
832,120.0,0,121.0,0,Put,83300
832,44.0,0,48.0,2,Call,83300
833,47.0,1,44.0,0,Call,83400
833,924.0,0,928.0,2,Underlying,83400
833,122.0,1,118.0,0,Put,83400
834,49.0,2,47.0,1,Call,83500
834,919.0,2,923.0,0,Underlying,83500
834,125.0,0,123.0,0,Put,83500
835,45.0,0,45.0,1,Call,83600
835,919.0,1,920.0,1,Underlying,83600
835,123.0,1,123.0,1,Put,83600
836,127.0,2,128.0,1,Put,83700
836,43.0,2,43.0,0,Call,83700
836,920.0,0,918.0,2,Underlying,83700
837,44.0,2,43.0,1,Call,83800
837,912.0,0,917.0,0,Underlying,83800
837,131.0,0,125.0,1,Put,83800
838,133.0,2,128.0,2,Put,83900
838,43.0,0,44.0,1,Call,83900
838,914.0,2,914.0,2,Underlying,83900
839,128.0,0,131.0,0,Put,84000
839,46.0,2,42.0,1,Call,84000
839,914.0,0,920.0,2,Underlying,84000
840,128.0,2,124.0,1,Put,84100
840,920.0,1,919.0,1,Underlying,84100
840,46.0,2,45.0,1,Call,84100
841,915.0,2,920.0,2,Underlying,84200
841,47.0,2,46.0,0,Call,84200
841,126.0,0,129.0,0,Put,84200
842,913.0,1,914.0,2,Underlying,84300
842,47.0,1,44.0,1,Call,84300
842,127.0,1,127.0,1,Put,84300
843,908.0,2,911.0,2,Underlying,84400
843,40.0,0,37.0,0,Call,84400
843,133.0,2,132.0,2,Put,84400
844,909.0,0,906.0,1,Underlying,84500
844,38.0,1,37.0,0,Call,84500
844,134.0,2,135.0,1,Put,84500
845,901.0,0,903.0,1,Underlying,84600
845,34.0,1,35.0,2,Call,84600
845,139.0,2,133.0,0,Put,84600
846,35.0,2,33.0,1,Call,84700
846,900.0,0,900.0,0,Underlying,84700
846,135.0,2,136.0,1,Put,84700
847,33.0,2,35.0,2,Call,84800
847,896.0,0,899.0,2,Underlying,84800
847,136.0,1,137.0,2,Put,84800
848,135.0,0,138.0,1,Put,84900
848,31.0,2,33.0,2,Call,84900
848,900.0,0,901.0,2,Underlying,84900
849,37.0,1,37.0,2,Call,85000
849,899.0,1,895.0,2,Underlying,85000
849,135.0,1,136.0,0,Put,85000
850,901.0,2,902.0,0,Underlying,85100
850,33.0,2,33.0,2,Call,85100
850,135.0,1,130.0,0,Put,85100
851,137.0,1,137.0,2,Put,85200
851,901.0,2,899.0,0,Underlying,85200
851,32.0,2,34.0,0,Call,85200
852,902.0,0,901.0,1,Underlying,85300
852,129.0,0,134.0,0,Put,85300
852,34.0,1,35.0,2,Call,85300
853,902.0,1,903.0,1,Underlying,85400
853,134.0,1,137.0,1,Put,85400
853,37.0,0,34.0,1,Call,85400
854,31.0,2,35.0,0,Call,85500
854,135.0,2,134.0,1,Put,85500
854,898.0,1,896.0,2,Underlying,85500
855,894.0,2,893.0,1,Underlying,85600
855,29.0,0,28.0,1,Call,85600
855,139.0,1,135.0,1,Put,85600
856,137.0,1,135.0,1,Put,85700
856,894.0,0,896.0,2,Underlying,85700
856,27.0,1,30.0,2,Call,85700
857,895.0,0,896.0,1,Underlying,85800
857,30.0,0,29.0,0,Call,85800
857,134.0,1,137.0,2,Put,85800
858,898.0,2,895.0,0,Underlying,85900
858,134.0,1,136.0,2,Put,85900
858,30.0,2,31.0,0,Call,85900
859,32.0,0,33.0,1,Call,86000
859,128.0,2,130.0,2,Put,86000
859,900.0,0,899.0,0,Underlying,86000
860,28.0,2,31.0,1,Call,86100
860,134.0,0,135.0,0,Put,86100
860,895.0,0,900.0,0,Underlying,86100
861,29.0,0,31.0,0,Call,86200
861,129.0,1,129.0,0,Put,86200
861,900.0,2,900.0,2,Underlying,86200
862,900.0,2,899.0,0,Underlying,86300
862,128.0,2,128.0,2,Put,86300
862,29.0,1,30.0,0,Call,86300
863,899.0,2,901.0,0,Underlying,86400
863,35.0,1,31.0,0,Call,86400
863,131.0,2,135.0,0,Put,86400
864,900.0,2,906.0,0,Underlying,86500
864,128.0,2,128.0,2,Put,86500
864,37.0,1,33.0,0,Call,86500
865,128.0,1,127.0,0,Put,86600
865,32.0,0,36.0,1,Call,86600
865,907.0,1,903.0,1,Underlying,86600
866,36.0,2,38.0,0,Call,86700
866,124.0,2,126.0,0,Put,86700
866,905.0,0,908.0,1,Underlying,86700
867,128.0,1,133.0,1,Put,86800
867,903.0,1,901.0,0,Underlying,86800
867,30.0,1,34.0,0,Call,86800
868,908.0,0,905.0,1,Underlying,86900
868,32.0,1,37.0,2,Call,86900
868,132.0,0,129.0,2,Put,86900
869,906.0,0,910.0,0,Underlying,87000
869,126.0,2,125.0,1,Put,87000
869,36.0,1,39.0,0,Call,87000
870,910.0,1,912.0,2,Underlying,87100
870,37.0,2,38.0,1,Call,87100
870,127.0,2,124.0,2,Put,87100
871,37.0,0,34.0,0,Call,87200
871,914.0,0,915.0,0,Underlying,87200
871,121.0,0,125.0,0,Put,87200
872,120.0,0,117.0,1,Put,87300
872,39.0,1,39.0,2,Call,87300
872,920.0,1,915.0,0,Underlying,87300
873,916.0,1,913.0,2,Underlying,87400
873,121.0,1,124.0,1,Put,87400
873,38.0,0,36.0,2,Call,87400
874,915.0,2,917.0,1,Underlying,87500
874,119.0,0,116.0,2,Put,87500
874,34.0,2,37.0,0,Call,87500
875,116.0,1,117.0,2,Put,87600
875,43.0,0,41.0,2,Call,87600
875,918.0,0,923.0,0,Underlying,87600
876,120.0,0,116.0,1,Put,87700
876,38.0,2,39.0,2,Call,87700
876,926.0,1,920.0,2,Underlying,87700
877,38.0,0,38.0,1,Call,87800
877,114.0,1,114.0,1,Put,87800
877,923.0,2,927.0,2,Underlying,87800
878,122.0,0,116.0,2,Put,87900
878,922.0,2,920.0,2,Underlying,87900
878,42.0,2,37.0,0,Call,87900
879,125.0,2,122.0,1,Put,88000
879,40.0,0,37.0,0,Call,88000
879,915.0,0,917.0,1,Underlying,88000
880,38.0,2,39.0,2,Call,88100
880,917.0,1,915.0,1,Underlying,88100
880,122.0,0,117.0,2,Put,88100
881,122.0,2,124.0,2,Put,88200
881,911.0,2,910.0,2,Underlying,88200
881,36.0,2,38.0,2,Call,88200
882,909.0,0,913.0,1,Underlying,88300
882,126.0,2,130.0,0,Put,88300
882,39.0,0,34.0,0,Call,88300
883,36.0,0,38.0,2,Call,88400
883,123.0,0,123.0,0,Put,88400
883,913.0,1,914.0,2,Underlying,88400
884,36.0,0,36.0,2,Call,88500
884,123.0,2,121.0,0,Put,88500
884,915.0,1,916.0,2,Underlying,88500
885,920.0,2,917.0,2,Underlying,88600
885,124.0,2,123.0,0,Put,88600
885,38.0,2,37.0,0,Call,88600
886,41.0,2,38.0,0,Call,88700
886,127.0,2,123.0,2,Put,88700
886,914.0,1,915.0,2,Underlying,88700
887,118.0,1,121.0,0,Put,88800
887,918.0,1,918.0,2,Underlying,88800
887,41.0,1,42.0,2,Call,88800
888,919.0,1,917.0,1,Underlying,88900
888,119.0,2,118.0,2,Put,88900
888,37.0,2,38.0,2,Call,88900
889,117.0,0,118.0,0,Put,89000
889,39.0,1,40.0,2,Call,89000
889,922.0,2,920.0,2,Underlying,89000
890,38.0,0,38.0,0,Call,89100
890,116.0,2,116.0,1,Put,89100
890,923.0,2,922.0,1,Underlying,89100
891,114.0,2,116.0,0,Put,89200
891,920.0,2,925.0,0,Underlying,89200
891,41.0,1,39.0,1,Call,89200
892,120.0,0,121.0,2,Put,89300
892,44.0,2,46.0,1,Call,89300
892,923.0,2,922.0,1,Underlying,89300
893,929.0,0,923.0,0,Underlying,89400
893,120.0,0,114.0,0,Put,89400
893,41.0,0,43.0,1,Call,89400
894,927.0,2,931.0,2,Underlying,89500
894,44.0,0,42.0,1,Call,89500
894,111.0,0,112.0,0,Put,89500
895,929.0,0,927.0,0,Underlying,89600
895,45.0,2,46.0,2,Call,89600
895,115.0,2,112.0,1,Put,89600
896,45.0,1,43.0,2,Call,89700
896,114.0,0,117.0,1,Put,89700
896,931.0,2,927.0,1,Underlying,89700
897,925.0,0,929.0,1,Underlying,89800
897,113.0,2,118.0,2,Put,89800
897,41.0,0,47.0,1,Call,89800
898,924.0,2,922.0,2,Underlying,89900
898,123.0,2,121.0,1,Put,89900
898,41.0,0,44.0,2,Call,89900
