index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
752,36.0,5,38.0,2,35.0,1,39.0,6,34.0,2,40.0,3,Call,75300
752,134.0,3,136.0,7,133.0,8,137.0,7,132.0,9,138.0,6,Put,75300
753,38.0,5,42.0,8,37.0,6,43.0,2,36.0,3,44.0,2,Call,75400
753,133.0,7,137.0,2,132.0,10,138.0,2,131.0,6,139.0,1,Put,75400
753,904.0,5,908.0,8,903.0,5,909.0,3,902.0,3,910.0,10,Underlying,75400
754,37.0,2,39.0,7,36.0,3,40.0,6,35.0,3,41.0,9,Call,75500
754,130.0,10,134.0,7,129.0,6,135.0,8,128.0,5,136.0,3,Put,75500
754,908.0,10,910.0,4,907.0,7,911.0,10,906.0,4,912.0,8,Underlying,75500
755,37.0,6,41.0,4,36.0,1,42.0,5,35.0,4,43.0,3,Call,75600
755,128.0,6,130.0,2,127.0,5,131.0,1,126.0,2,132.0,10,Put,75600
755,910.0,2,914.0,4,909.0,5,915.0,3,908.0,4,916.0,8,Underlying,75600
756,915.0,6,919.0,7,914.0,6,920.0,3,913.0,1,921.0,9,Underlying,75700
756,121.0,4,123.0,7,120.0,9,124.0,4,119.0,5,125.0,1,Put,75700
756,39.0,3,43.0,6,38.0,7,44.0,4,37.0,9,45.0,5,Call,75700
757,915.0,2,917.0,1,914.0,4,918.0,5,913.0,4,919.0,5,Underlying,75800
757,42.0,2,44.0,4,41.0,9,45.0,3,40.0,6,46.0,5,Call,75800
757,123.0,1,127.0,8,122.0,9,128.0,5,121.0,10,129.0,5,Put,75800
758,914.0,7,918.0,1,913.0,1,919.0,2,912.0,7,920.0,7,Underlying,75900
758,40.0,8,42.0,3,39.0,6,43.0,2,38.0,9,44.0,6,Call,75900
758,127.0,5,129.0,1,126.0,2,130.0,9,125.0,9,131.0,4,Put,75900
759,123.0,7,125.0,8,122.0,5,126.0,7,121.0,4,127.0,3,Put,76000
759,917.0,5,919.0,3,916.0,2,920.0,9,915.0,6,921.0,1,Underlying,76000
759,41.0,8,43.0,10,40.0,4,44.0,6,39.0,6,45.0,1,Call,76000
760,123.0,9,127.0,2,122.0,6,128.0,9,121.0,5,129.0,4,Put,76100
760,39.0,3,41.0,4,38.0,9,42.0,5,37.0,1,43.0,8,Call,76100
760,913.0,1,915.0,2,912.0,4,916.0,5,911.0,2,917.0,8,Underlying,76100
761,123.0,1,125.0,5,122.0,1,126.0,6,121.0,3,127.0,7,Put,76200
761,914.0,2,916.0,9,913.0,7,917.0,10,912.0,2,918.0,9,Underlying,76200
761,43.0,5,45.0,4,42.0,8,46.0,8,41.0,7,47.0,8,Call,76200
762,127.0,4,129.0,2,126.0,5,130.0,3,125.0,3,131.0,2,Put,76300
762,39.0,8,41.0,6,38.0,2,42.0,7,37.0,7,43.0,2,Call,76300
762,913.0,10,917.0,1,912.0,1,918.0,3,911.0,2,919.0,1,Underlying,76300
763,910.0,8,914.0,3,909.0,2,915.0,1,908.0,2,916.0,4,Underlying,76400
763,40.0,10,44.0,6,39.0,4,45.0,3,38.0,3,46.0,1,Call,76400
763,127.0,4,131.0,8,126.0,9,132.0,7,125.0,6,133.0,7,Put,76400
764,130.0,2,132.0,8,129.0,3,133.0,10,128.0,5,134.0,10,Put,76500
764,909.0,3,913.0,6,908.0,5,914.0,2,907.0,3,915.0,7,Underlying,76500
764,42.0,2,44.0,9,41.0,5,45.0,3,40.0,5,46.0,2,Call,76500
765,910.0,8,912.0,2,909.0,4,913.0,6,908.0,6,914.0,3,Underlying,76600
765,127.0,6,129.0,2,126.0,7,130.0,10,125.0,4,131.0,6,Put,76600
765,40.0,5,42.0,8,39.0,8,43.0,1,38.0,8,44.0,3,Call,76600
766,127.0,1,131.0,7,126.0,8,132.0,8,125.0,10,133.0,9,Put,76700
766,907.0,3,909.0,9,906.0,9,910.0,10,905.0,1,911.0,10,Underlying,76700
766,36.0,2,38.0,5,35.0,6,39.0,10,34.0,10,40.0,9,Call,76700
767,34.0,3,38.0,9,33.0,3,39.0,8,32.0,8,40.0,10,Call,76800
767,906.0,5,910.0,8,905.0,2,911.0,6,904.0,4,912.0,8,Underlying,76800
767,126.0,8,128.0,5,125.0,3,129.0,7,124.0,9,130.0,6,Put,76800
768,35.0,4,37.0,9,34.0,3,38.0,9,33.0,3,39.0,1,Call,76900
768,127.0,2,131.0,5,126.0,9,132.0,5,125.0,7,133.0,4,Put,76900
768,905.0,3,909.0,1,904.0,9,910.0,6,903.0,10,911.0,1,Underlying,76900
769,34.0,9,38.0,10,33.0,9,39.0,9,32.0,6,40.0,7,Call,77000
769,907.0,8,909.0,2,906.0,9,910.0,3,905.0,6,911.0,7,Underlying,77000
769,129.0,5,131.0,9,128.0,5,132.0,6,127.0,5,133.0,7,Put,77000
770,128.0,10,130.0,8,127.0,7,131.0,9,126.0,8,132.0,4,Put,77100
770,903.0,10,907.0,7,902.0,10,908.0,4,901.0,10,909.0,9,Underlying,77100
770,34.0,7,36.0,7,33.0,8,37.0,5,32.0,3,38.0,1,Call,77100
771,35.0,8,37.0,3,34.0,3,38.0,6,33.0,4,39.0,6,Call,77200
771,132.0,7,136.0,2,131.0,1,137.0,9,130.0,3,138.0,5,Put,77200
771,904.0,9,908.0,7,903.0,4,909.0,6,902.0,5,910.0,8,Underlying,77200
772,903.0,10,905.0,1,902.0,9,906.0,10,901.0,1,907.0,6,Underlying,77300
772,36.0,8,40.0,3,35.0,5,41.0,7,34.0,1,42.0,6,Call,77300
772,131.0,7,135.0,7,130.0,7,136.0,3,129.0,4,137.0,9,Put,77300
773,34.0,9,38.0,10,33.0,4,39.0,3,32.0,8,40.0,7,Call,77400
773,126.0,3,130.0,3,125.0,3,131.0,5,124.0,6,132.0,2,Put,77400
773,907.0,1,909.0,4,906.0,8,910.0,5,905.0,8,911.0,2,Underlying,77400
774,910.0,8,914.0,4,909.0,7,915.0,2,908.0,3,916.0,5,Underlying,77500
774,36.0,2,38.0,8,35.0,6,39.0,8,34.0,2,40.0,8,Call,77500
774,125.0,4,127.0,5,124.0,3,128.0,7,123.0,8,129.0,6,Put,77500
775,36.0,9,40.0,4,35.0,1,41.0,2,34.0,9,42.0,9,Call,77600
775,125.0,7,127.0,7,124.0,5,128.0,4,123.0,2,129.0,5,Put,77600
775,909.0,3,911.0,9,908.0,2,912.0,8,907.0,9,913.0,8,Underlying,77600
776,906.0,3,910.0,1,905.0,2,911.0,7,904.0,8,912.0,9,Underlying,77700
776,38.0,6,42.0,3,37.0,10,43.0,4,36.0,10,44.0,9,Call,77700
776,128.0,8,132.0,8,127.0,1,133.0,7,126.0,6,134.0,8,Put,77700
777,128.0,8,130.0,3,127.0,1,131.0,4,126.0,1,132.0,7,Put,77800
777,908.0,2,912.0,3,907.0,7,913.0,8,906.0,1,914.0,6,Underlying,77800
777,36.0,10,40.0,4,35.0,1,41.0,5,34.0,1,42.0,4,Call,77800
778,39.0,9,43.0,4,38.0,6,44.0,5,37.0,7,45.0,3,Call,77900
778,124.0,1,126.0,9,123.0,10,127.0,8,122.0,8,128.0,7,Put,77900
778,913.0,6,917.0,2,912.0,4,918.0,8,911.0,10,919.0,6,Underlying,77900
779,125.0,4,127.0,10,124.0,6,128.0,8,123.0,8,129.0,2,Put,78000
779,41.0,2,45.0,3,40.0,10,46.0,9,39.0,4,47.0,8,Call,78000
779,916.0,4,920.0,2,915.0,1,921.0,6,914.0,2,922.0,2,Underlying,78000
780,43.0,10,45.0,10,42.0,1,46.0,2,41.0,4,47.0,9,Call,78100
780,918.0,6,922.0,10,917.0,4,923.0,9,916.0,7,924.0,6,Underlying,78100
780,120.0,7,124.0,1,119.0,4,125.0,8,118.0,4,126.0,3,Put,78100
781,43.0,8,47.0,9,42.0,4,48.0,7,41.0,10,49.0,5,Call,78200
781,921.0,8,925.0,9,920.0,6,926.0,6,919.0,3,927.0,7,Underlying,78200
781,117.0,7,121.0,6,116.0,10,122.0,2,115.0,9,123.0,5,Put,78200
782,118.0,6,122.0,5,117.0,9,123.0,6,116.0,7,124.0,1,Put,78300
782,43.0,4,47.0,3,42.0,2,48.0,9,41.0,9,49.0,8,Call,78300
782,920.0,7,922.0,3,919.0,7,923.0,3,918.0,3,924.0,7,Underlying,78300
783,122.0,6,124.0,6,121.0,5,125.0,4,120.0,5,126.0,10,Put,78400
783,42.0,3,44.0,9,41.0,7,45.0,1,40.0,6,46.0,2,Call,78400
783,916.0,2,920.0,5,915.0,2,921.0,7,914.0,9,922.0,7,Underlying,78400
784,121.0,10,123.0,1,120.0,2,124.0,1,119.0,9,125.0,2,Put,78500
784,39.0,3,43.0,10,38.0,6,44.0,6,37.0,1,45.0,8,Call,78500
784,916.0,7,920.0,10,915.0,1,921.0,9,914.0,7,922.0,10,Underlying,78500
785,122.0,4,124.0,8,121.0,3,125.0,4,120.0,4,126.0,7,Put,78600
785,921.0,4,923.0,1,920.0,7,924.0,9,919.0,2,925.0,4,Underlying,78600
785,40.0,9,42.0,5,39.0,2,43.0,7,38.0,6,44.0,5,Call,78600
786,122.0,6,124.0,10,121.0,9,125.0,7,120.0,1,126.0,3,Put,78700
786,921.0,10,923.0,9,920.0,2,924.0,10,919.0,5,925.0,7,Underlying,78700
786,43.0,2,45.0,3,42.0,1,46.0,6,41.0,4,47.0,9,Call,78700
787,121.0,5,125.0,3,120.0,7,126.0,6,119.0,6,127.0,8,Put,78800
787,919.0,3,923.0,3,918.0,8,924.0,3,917.0,1,925.0,8,Underlying,78800
787,40.0,7,44.0,5,39.0,6,45.0,9,38.0,2,46.0,9,Call,78800
788,40.0,3,42.0,4,39.0,4,43.0,7,38.0,6,44.0,1,Call,78900
788,916.0,7,920.0,5,915.0,1,921.0,3,914.0,10,922.0,3,Underlying,78900
788,121.0,4,123.0,4,120.0,10,124.0,10,119.0,2,125.0,5,Put,78900
789,41.0,2,43.0,7,40.0,1,44.0,3,39.0,1,45.0,3,Call,79000
789,915.0,9,917.0,7,914.0,3,918.0,5,913.0,5,919.0,6,Underlying,79000
789,122.0,2,124.0,2,121.0,9,125.0,8,120.0,4,126.0,3,Put,79000
790,44.0,7,46.0,3,43.0,7,47.0,9,42.0,4,48.0,9,Call,79100
790,919.0,2,921.0,9,918.0,2,922.0,10,917.0,7,923.0,8,Underlying,79100
790,122.0,7,124.0,2,121.0,7,125.0,3,120.0,4,126.0,2,Put,79100
791,919.0,4,921.0,7,918.0,5,922.0,7,917.0,6,923.0,2,Underlying,79200
791,121.0,10,123.0,8,120.0,9,124.0,3,119.0,10,125.0,8,Put,79200
791,41.0,1,45.0,1,40.0,6,46.0,2,39.0,3,47.0,4,Call,79200
792,42.0,2,46.0,1,41.0,3,47.0,3,40.0,2,48.0,7,Call,79300
792,921.0,4,923.0,6,920.0,6,924.0,5,919.0,10,925.0,6,Underlying,79300
792,119.0,10,123.0,3,118.0,4,124.0,3,117.0,8,125.0,8,Put,79300
793,916.0,9,918.0,8,915.0,3,919.0,6,914.0,9,920.0,10,Underlying,79400
793,122.0,5,124.0,1,121.0,5,125.0,10,120.0,4,126.0,1,Put,79400
793,38.0,10,42.0,5,37.0,1,43.0,2,36.0,5,44.0,4,Call,79400
794,121.0,8,125.0,9,120.0,9,126.0,10,119.0,6,127.0,2,Put,79500
794,40.0,5,42.0,2,39.0,2,43.0,2,38.0,10,44.0,6,Call,79500
794,918.0,7,922.0,3,917.0,3,923.0,6,916.0,9,924.0,3,Underlying,79500
795,39.0,4,41.0,3,38.0,7,42.0,8,37.0,5,43.0,9,Call,79600
795,121.0,9,125.0,3,120.0,3,126.0,3,119.0,4,127.0,4,Put,79600
795,919.0,6,921.0,4,918.0,2,922.0,4,917.0,5,923.0,7,Underlying,79600
796,43.0,10,47.0,10,42.0,7,48.0,6,41.0,10,49.0,8,Call,79700
796,119.0,5,123.0,9,118.0,2,124.0,1,117.0,1,125.0,10,Put,79700
796,921.0,6,923.0,6,920.0,4,924.0,4,919.0,9,925.0,2,Underlying,79700
797,918.0,6,920.0,2,917.0,7,921.0,5,916.0,5,922.0,5,Underlying,79800
797,121.0,10,123.0,4,120.0,10,124.0,2,119.0,8,125.0,7,Put,79800
797,39.0,7,43.0,6,38.0,1,44.0,3,37.0,5,45.0,1,Call,79800
798,918.0,1,922.0,1,917.0,2,923.0,10,916.0,3,924.0,8,Underlying,79900
798,39.0,6,41.0,9,38.0,6,42.0,7,37.0,4,43.0,1,Call,79900
798,119.0,5,121.0,10,118.0,7,122.0,2,117.0,4,123.0,6,Put,79900
799,38.0,5,42.0,10,37.0,5,43.0,7,36.0,9,44.0,2,Call,80000
799,920.0,10,922.0,8,919.0,6,923.0,1,918.0,8,924.0,7,Underlying,80000
799,120.0,8,124.0,10,119.0,3,125.0,8,118.0,6,126.0,4,Put,80000
800,916.0,1,918.0,8,915.0,2,919.0,1,914.0,9,920.0,2,Underlying,80100
800,38.0,6,40.0,9,37.0,6,41.0,6,36.0,8,42.0,6,Call,80100
800,121.0,2,123.0,2,120.0,7,124.0,6,119.0,2,125.0,2,Put,80100
801,39.0,1,41.0,1,38.0,2,42.0,9,37.0,4,43.0,3,Call,80200
801,123.0,6,127.0,5,122.0,10,128.0,6,121.0,1,129.0,7,Put,80200
801,915.0,6,917.0,7,914.0,5,918.0,9,913.0,2,919.0,9,Underlying,80200
802,126.0,4,128.0,6,125.0,5,129.0,8,124.0,8,130.0,2,Put,80300
802,38.0,7,42.0,8,37.0,10,43.0,9,36.0,8,44.0,6,Call,80300
802,913.0,2,917.0,9,912.0,10,918.0,3,911.0,2,919.0,10,Underlying,80300
803,41.0,7,45.0,5,40.0,6,46.0,5,39.0,6,47.0,2,Call,80400
803,124.0,4,128.0,10,123.0,1,129.0,7,122.0,7,130.0,6,Put,80400
803,915.0,9,919.0,4,914.0,3,920.0,2,913.0,1,921.0,5,Underlying,80400
804,41.0,2,43.0,4,40.0,7,44.0,9,39.0,8,45.0,10,Call,80500
804,917.0,4,919.0,4,916.0,1,920.0,1,915.0,1,921.0,10,Underlying,80500
804,125.0,4,127.0,5,124.0,3,128.0,7,123.0,6,129.0,9,Put,80500
805,122.0,9,126.0,10,121.0,8,127.0,10,120.0,9,128.0,3,Put,80600
805,44.0,8,46.0,1,43.0,3,47.0,6,42.0,1,48.0,8,Call,80600
805,922.0,3,924.0,9,921.0,3,925.0,4,920.0,7,926.0,8,Underlying,80600
806,923.0,7,925.0,1,922.0,8,926.0,6,921.0,1,927.0,4,Underlying,80700
806,45.0,8,47.0,6,44.0,4,48.0,1,43.0,9,49.0,6,Call,80700
806,121.0,7,123.0,9,120.0,5,124.0,1,119.0,10,125.0,4,Put,80700
807,919.0,4,923.0,7,918.0,5,924.0,3,917.0,6,925.0,3,Underlying,80800
807,46.0,3,48.0,8,45.0,7,49.0,3,44.0,4,50.0,3,Call,80800
807,123.0,1,127.0,2,122.0,10,128.0,3,121.0,9,129.0,3,Put,80800
808,921.0,1,925.0,5,920.0,1,926.0,1,919.0,1,927.0,6,Underlying,80900
808,44.0,2,46.0,6,43.0,6,47.0,9,42.0,1,48.0,4,Call,80900
808,118.0,3,122.0,1,117.0,4,123.0,6,116.0,4,124.0,4,Put,80900
809,124.0,3,126.0,5,123.0,3,127.0,2,122.0,6,128.0,9,Put,81000
809,920.0,7,922.0,1,919.0,4,923.0,1,918.0,2,924.0,5,Underlying,81000
809,44.0,9,48.0,9,43.0,1,49.0,3,42.0,3,50.0,10,Call,81000
810,914.0,1,918.0,9,913.0,8,919.0,9,912.0,5,920.0,9,Underlying,81100
810,39.0,5,43.0,5,38.0,1,44.0,1,37.0,10,45.0,1,Call,81100
810,123.0,9,127.0,6,122.0,2,128.0,8,121.0,5,129.0,2,Put,81100
811,124.0,8,126.0,1,123.0,3,127.0,7,122.0,1,128.0,3,Put,81200
811,43.0,8,45.0,7,42.0,9,46.0,10,41.0,5,47.0,9,Call,81200
811,913.0,6,917.0,5,912.0,5,918.0,4,911.0,10,919.0,5,Underlying,81200
812,41.0,10,43.0,7,40.0,8,44.0,8,39.0,8,45.0,5,Call,81300
812,123.0,3,125.0,10,122.0,5,126.0,4,121.0,9,127.0,8,Put,81300
812,916.0,4,918.0,2,915.0,3,919.0,8,914.0,2,920.0,8,Underlying,81300
813,123.0,10,125.0,8,122.0,8,126.0,9,121.0,3,127.0,9,Put,81400
813,920.0,5,922.0,7,919.0,5,923.0,8,918.0,8,924.0,6,Underlying,81400
813,41.0,2,45.0,3,40.0,10,46.0,6,39.0,4,47.0,10,Call,81400
814,123.0,1,127.0,8,122.0,4,128.0,3,121.0,10,129.0,8,Put,81500
814,43.0,5,45.0,6,42.0,7,46.0,10,41.0,2,47.0,5,Call,81500
814,917.0,4,919.0,4,916.0,10,920.0,4,915.0,2,921.0,8,Underlying,81500
815,912.0,4,914.0,9,911.0,9,915.0,3,910.0,7,916.0,4,Underlying,81600
815,40.0,3,44.0,5,39.0,1,45.0,6,38.0,1,46.0,6,Call,81600
815,124.0,5,128.0,10,123.0,9,129.0,8,122.0,4,130.0,9,Put,81600
816,911.0,3,913.0,9,910.0,1,914.0,7,909.0,5,915.0,10,Underlying,81700
816,128.0,4,132.0,6,127.0,9,133.0,8,126.0,6,134.0,9,Put,81700
816,42.0,4,44.0,1,41.0,10,45.0,1,40.0,5,46.0,2,Call,81700
817,41.0,9,43.0,10,40.0,4,44.0,3,39.0,4,45.0,3,Call,81800
817,913.0,1,915.0,1,912.0,9,916.0,7,911.0,4,917.0,1,Underlying,81800
817,122.0,1,126.0,1,121.0,4,127.0,6,120.0,9,128.0,3,Put,81800
818,122.0,3,126.0,3,121.0,8,127.0,2,120.0,5,128.0,4,Put,81900
818,41.0,7,45.0,4,40.0,1,46.0,8,39.0,2,47.0,7,Call,81900
818,913.0,3,917.0,4,912.0,9,918.0,9,911.0,1,919.0,1,Underlying,81900
819,126.0,4,128.0,5,125.0,5,129.0,5,124.0,5,130.0,4,Put,82000
819,37.0,3,41.0,4,36.0,10,42.0,1,35.0,8,43.0,10,Call,82000
819,912.0,7,916.0,5,911.0,2,917.0,9,910.0,10,918.0,6,Underlying,82000
820,121.0,10,125.0,8,120.0,2,126.0,10,119.0,9,127.0,3,Put,82100
820,913.0,3,917.0,10,912.0,9,918.0,9,911.0,5,919.0,5,Underlying,82100
820,36.0,9,40.0,1,35.0,6,41.0,7,34.0,8,42.0,6,Call,82100
821,39.0,2,43.0,3,38.0,4,44.0,1,37.0,2,45.0,1,Call,82200
821,917.0,7,921.0,6,916.0,2,922.0,1,915.0,10,923.0,4,Underlying,82200
821,120.0,7,122.0,7,119.0,8,123.0,10,118.0,5,124.0,5,Put,82200
822,918.0,6,922.0,9,917.0,2,923.0,7,916.0,10,924.0,2,Underlying,82300
822,119.0,5,121.0,4,118.0,9,122.0,1,117.0,10,123.0,6,Put,82300
822,41.0,1,43.0,7,40.0,4,44.0,1,39.0,5,45.0,1,Call,82300
823,918.0,10,922.0,2,917.0,6,923.0,6,916.0,2,924.0,8,Underlying,82400
823,120.0,1,124.0,4,119.0,4,125.0,9,118.0,6,126.0,5,Put,82400
823,44.0,1,46.0,3,43.0,8,47.0,3,42.0,5,48.0,6,Call,82400
824,921.0,6,925.0,3,920.0,10,926.0,9,919.0,4,927.0,8,Underlying,82500
824,120.0,6,124.0,5,119.0,2,125.0,5,118.0,8,126.0,1,Put,82500
824,43.0,2,47.0,7,42.0,10,48.0,4,41.0,10,49.0,4,Call,82500
825,120.0,8,122.0,6,119.0,10,123.0,8,118.0,7,124.0,7,Put,82600
825,921.0,9,925.0,7,920.0,3,926.0,5,919.0,8,927.0,2,Underlying,82600
825,43.0,8,47.0,3,42.0,10,48.0,1,41.0,3,49.0,9,Call,82600
826,923.0,10,927.0,6,922.0,4,928.0,8,921.0,7,929.0,10,Underlying,82700
826,119.0,7,123.0,3,118.0,5,124.0,3,117.0,4,125.0,7,Put,82700
826,44.0,2,48.0,6,43.0,3,49.0,2,42.0,4,50.0,2,Call,82700
827,122.0,7,124.0,2,121.0,4,125.0,7,120.0,7,126.0,10,Put,82800
827,45.0,3,47.0,4,44.0,8,48.0,1,43.0,7,49.0,8,Call,82800
827,918.0,9,922.0,8,917.0,4,923.0,10,916.0,10,924.0,1,Underlying,82800
828,40.0,6,44.0,5,39.0,4,45.0,3,38.0,3,46.0,5,Call,82900
828,919.0,2,921.0,8,918.0,4,922.0,9,917.0,3,923.0,1,Underlying,82900
828,121.0,4,123.0,10,120.0,3,124.0,7,119.0,1,125.0,8,Put,82900
829,42.0,6,44.0,5,41.0,3,45.0,9,40.0,1,46.0,1,Call,83000
829,918.0,10,922.0,6,917.0,8,923.0,4,916.0,5,924.0,5,Underlying,83000
829,125.0,6,127.0,2,124.0,3,128.0,5,123.0,3,129.0,5,Put,83000
830,915.0,9,919.0,5,914.0,4,920.0,6,913.0,5,921.0,3,Underlying,83100
830,44.0,8,48.0,1,43.0,5,49.0,10,42.0,4,50.0,7,Call,83100
830,123.0,1,125.0,1,122.0,6,126.0,1,121.0,9,127.0,9,Put,83100
831,45.0,2,47.0,5,44.0,8,48.0,1,43.0,1,49.0,5,Call,83200
831,919.0,7,921.0,1,918.0,4,922.0,2,917.0,8,923.0,6,Underlying,83200
831,122.0,6,124.0,6,121.0,8,125.0,7,120.0,6,126.0,6,Put,83200
832,923.0,6,925.0,6,922.0,7,926.0,1,921.0,2,927.0,7,Underlying,83300
832,120.0,8,124.0,10,119.0,7,125.0,10,118.0,4,126.0,6,Put,83300
832,45.0,8,47.0,8,44.0,6,48.0,5,43.0,2,49.0,5,Call,83300
833,46.0,2,48.0,5,45.0,10,49.0,5,44.0,3,50.0,7,Call,83400
833,923.0,6,927.0,3,922.0,1,928.0,7,921.0,2,929.0,7,Underlying,83400
833,119.0,5,121.0,8,118.0,8,122.0,8,117.0,5,123.0,3,Put,83400
834,46.0,10,48.0,10,45.0,4,49.0,8,44.0,6,50.0,3,Call,83500
834,920.0,3,922.0,10,919.0,3,923.0,3,918.0,9,924.0,8,Underlying,83500
834,122.0,1,124.0,6,121.0,7,125.0,2,120.0,9,126.0,9,Put,83500
835,45.0,8,47.0,7,44.0,9,48.0,7,43.0,9,49.0,10,Call,83600
835,917.0,2,919.0,4,916.0,4,920.0,4,915.0,5,921.0,9,Underlying,83600
835,123.0,8,125.0,4,122.0,1,126.0,5,121.0,4,127.0,4,Put,83600
836,126.0,1,130.0,2,125.0,10,131.0,2,124.0,5,132.0,1,Put,83700
836,42.0,7,44.0,9,41.0,1,45.0,7,40.0,9,46.0,8,Call,83700
836,917.0,4,919.0,9,916.0,9,920.0,7,915.0,2,921.0,8,Underlying,83700
837,42.0,2,46.0,10,41.0,5,47.0,10,40.0,1,48.0,9,Call,83800
837,913.0,7,917.0,3,912.0,1,918.0,9,911.0,4,919.0,7,Underlying,83800
837,127.0,2,129.0,3,126.0,9,130.0,9,125.0,2,131.0,3,Put,83800
838,129.0,3,131.0,2,128.0,5,132.0,9,127.0,3,133.0,3,Put,83900
838,42.0,6,46.0,7,41.0,5,47.0,4,40.0,10,48.0,4,Call,83900
838,912.0,5,914.0,9,911.0,4,915.0,3,910.0,4,916.0,3,Underlying,83900
839,127.0,4,129.0,1,126.0,3,130.0,8,125.0,9,131.0,3,Put,84000
839,44.0,6,46.0,4,43.0,7,47.0,6,42.0,4,48.0,8,Call,84000
839,915.0,4,919.0,1,914.0,6,920.0,5,913.0,1,921.0,9,Underlying,84000
840,123.0,9,127.0,7,122.0,10,128.0,4,121.0,8,129.0,5,Put,84100
840,917.0,8,921.0,8,916.0,9,922.0,1,915.0,2,923.0,6,Underlying,84100
840,44.0,3,46.0,10,43.0,2,47.0,3,42.0,1,48.0,2,Call,84100
841,915.0,10,919.0,4,914.0,9,920.0,3,913.0,2,921.0,2,Underlying,84200
841,46.0,2,48.0,1,45.0,3,49.0,10,44.0,9,50.0,10,Call,84200
841,126.0,9,128.0,6,125.0,8,129.0,8,124.0,1,130.0,10,Put,84200
842,912.0,9,916.0,3,911.0,5,917.0,5,910.0,7,918.0,7,Underlying,84300
842,43.0,10,45.0,2,42.0,4,46.0,8,41.0,4,47.0,1,Call,84300
842,126.0,1,128.0,7,125.0,4,129.0,5,124.0,3,130.0,4,Put,84300
843,908.0,2,910.0,6,907.0,2,911.0,2,906.0,5,912.0,5,Underlying,84400
843,39.0,9,41.0,9,38.0,3,42.0,6,37.0,3,43.0,8,Call,84400
843,130.0,2,134.0,5,129.0,1,135.0,2,128.0,8,136.0,7,Put,84400
844,904.0,6,908.0,5,903.0,10,909.0,2,902.0,9,910.0,4,Underlying,84500
844,36.0,9,40.0,1,35.0,3,41.0,1,34.0,4,42.0,7,Call,84500
844,132.0,8,134.0,4,131.0,6,135.0,4,130.0,1,136.0,9,Put,84500
845,900.0,8,904.0,2,899.0,4,905.0,1,898.0,8,906.0,3,Underlying,84600
845,32.0,5,36.0,6,31.0,4,37.0,6,30.0,9,38.0,5,Call,84600
845,134.0,8,138.0,9,133.0,9,139.0,5,132.0,3,140.0,6,Put,84600
846,34.0,6,36.0,5,33.0,4,37.0,4,32.0,6,38.0,1,Call,84700
846,900.0,8,902.0,5,899.0,5,903.0,6,898.0,1,904.0,2,Underlying,84700
846,133.0,6,137.0,1,132.0,7,138.0,3,131.0,3,139.0,9,Put,84700
847,31.0,10,35.0,4,30.0,2,36.0,4,29.0,5,37.0,7,Call,84800
847,895.0,6,899.0,4,894.0,2,900.0,4,893.0,9,901.0,4,Underlying,84800
847,135.0,5,139.0,5,134.0,3,140.0,4,133.0,3,141.0,2,Put,84800
848,134.0,8,136.0,10,133.0,5,137.0,8,132.0,5,138.0,2,Put,84900
848,31.0,9,35.0,4,30.0,6,36.0,6,29.0,9,37.0,3,Call,84900
848,898.0,10,902.0,10,897.0,6,903.0,1,896.0,2,904.0,2,Underlying,84900
849,35.0,1,37.0,5,34.0,4,38.0,8,33.0,10,39.0,5,Call,85000
849,897.0,4,899.0,1,896.0,10,900.0,1,895.0,7,901.0,9,Underlying,85000
849,134.0,7,136.0,9,133.0,8,137.0,5,132.0,4,138.0,2,Put,85000
850,899.0,4,903.0,5,898.0,5,904.0,9,897.0,2,905.0,6,Underlying,85100
850,31.0,7,35.0,2,30.0,4,36.0,1,29.0,2,37.0,3,Call,85100
850,132.0,6,134.0,3,131.0,2,135.0,6,130.0,4,136.0,9,Put,85100
851,135.0,2,137.0,1,134.0,10,138.0,3,133.0,1,139.0,2,Put,85200
851,897.0,8,901.0,7,896.0,7,902.0,8,895.0,4,903.0,8,Underlying,85200
851,31.0,10,35.0,5,30.0,7,36.0,5,29.0,1,37.0,9,Call,85200
852,899.0,9,901.0,5,898.0,10,902.0,4,897.0,6,903.0,10,Underlying,85300
852,130.0,2,134.0,3,129.0,5,135.0,7,128.0,5,136.0,2,Put,85300
852,33.0,8,35.0,10,32.0,9,36.0,8,31.0,10,37.0,3,Call,85300
853,900.0,4,902.0,8,899.0,5,903.0,1,898.0,5,904.0,4,Underlying,85400
853,133.0,2,137.0,4,132.0,1,138.0,3,131.0,1,139.0,8,Put,85400
853,33.0,6,37.0,3,32.0,1,38.0,10,31.0,2,39.0,6,Call,85400
854,31.0,2,35.0,3,30.0,4,36.0,2,29.0,10,37.0,9,Call,85500
854,134.0,2,136.0,3,133.0,5,137.0,10,132.0,6,138.0,8,Put,85500
854,895.0,7,899.0,8,894.0,10,900.0,9,893.0,8,901.0,10,Underlying,85500
855,891.0,2,893.0,8,890.0,6,894.0,10,889.0,5,895.0,6,Underlying,85600
855,27.0,7,31.0,9,26.0,7,32.0,10,25.0,10,33.0,3,Call,85600
855,136.0,6,138.0,6,135.0,6,139.0,7,134.0,8,140.0,4,Put,85600
